size,method,average_sim,count,conformal,alpha,run,subset
8.0,expand_greedy,3.3035714285714284,1,vanilla,0.1,203,all
3.0,aps,5.0,1,stratified,0.1,203,unselected
10.0,aps,3.4444444444444446,1,stratified,0.1,203,unselected
11.0,aps,3.8181818181818183,2,stratified,0.1,203,unselected
12.0,aps,3.5303030303030303,1,stratified,0.1,203,unselected
15.0,aps,3.380952380952381,1,stratified,0.1,203,unselected
8.0,expand_greedy,3.767857142857143,1,stratified,0.1,203,unselected
39.0,expand_greedy,3.1430499325236165,5,stratified,0.1,203,unselected
1.0,thresh,,102,baseline,0.2,203,all
2.0,thresh,4.9423076923076925,26,baseline,0.2,203,all
3.0,thresh,4.0,16,baseline,0.2,203,all
4.0,thresh,3.5625,4,baseline,0.2,203,all
5.0,thresh,3.5833333333333335,3,baseline,0.2,203,all
6.0,thresh,3.733333333333333,3,baseline,0.2,203,all
7.0,thresh,3.619047619047619,2,baseline,0.2,203,all
8.0,thresh,3.107142857142857,2,baseline,0.2,203,all
1.0,aps,,158,vanilla,0.2,203,all
1.0,expand_greedy,,158,vanilla,0.2,203,all
1.0,top1,1.0,158,baseline,1.0,204,all
1.0,thresh,,6,baseline,0.025,204,all
2.0,thresh,5.5,3,baseline,0.025,204,all
3.0,thresh,4.533333333333333,15,baseline,0.025,204,all
4.0,thresh,4.444444444444445,9,baseline,0.025,204,all
5.0,thresh,4.008333333333334,6,baseline,0.025,204,all
6.0,thresh,3.638888888888889,6,baseline,0.025,204,all
7.0,thresh,3.9920634920634916,6,baseline,0.025,204,all
8.0,thresh,3.5089285714285716,8,baseline,0.025,204,all
9.0,thresh,3.521604938271605,9,baseline,0.025,204,all
10.0,thresh,3.5074074074074075,9,baseline,0.025,204,all
11.0,thresh,3.315151515151515,9,baseline,0.025,204,all
12.0,thresh,3.1901515151515154,10,baseline,0.025,204,all
13.0,thresh,3.256944444444444,12,baseline,0.025,204,all
14.0,thresh,3.043956043956044,4,baseline,0.025,204,all
15.0,thresh,3.0238095238095237,9,baseline,0.025,204,all
16.0,thresh,3.1683333333333334,10,baseline,0.025,204,all
17.0,thresh,3.159138655462185,7,baseline,0.025,204,all
18.0,thresh,2.911764705882353,1,baseline,0.025,204,all
19.0,thresh,3.077485380116959,6,baseline,0.025,204,all
20.0,thresh,2.998245614035088,6,baseline,0.025,204,all
21.0,thresh,3.3,1,baseline,0.025,204,all
22.0,thresh,2.8953823953823954,3,baseline,0.025,204,all
23.0,thresh,2.9565217391304346,1,baseline,0.025,204,all
24.0,thresh,2.9057971014492754,1,baseline,0.025,204,all
27.0,thresh,3.230769230769231,1,baseline,0.025,204,all
1.0,aps,,77,vanilla,0.025,204,all
2.0,aps,4.0476190476190474,21,vanilla,0.025,204,all
3.0,aps,4.392857142857143,14,vanilla,0.025,204,all
4.0,aps,4.166666666666666,5,vanilla,0.025,204,all
5.0,aps,3.3083333333333336,6,vanilla,0.025,204,all
6.0,aps,3.242857142857143,7,vanilla,0.025,204,all
7.0,aps,3.3492063492063493,6,vanilla,0.025,204,all
8.0,aps,3.383928571428571,4,vanilla,0.025,204,all
9.0,aps,3.5462962962962963,3,vanilla,0.025,204,all
10.0,aps,3.2938271604938274,9,vanilla,0.025,204,all
11.0,aps,2.8636363636363638,1,vanilla,0.025,204,all
13.0,aps,2.5224358974358974,2,vanilla,0.025,204,all
14.0,aps,2.7252747252747254,2,vanilla,0.025,204,all
18.0,aps,3.130718954248366,1,vanilla,0.025,204,all
1.0,expand_greedy,,6,vanilla,0.025,204,all
2.0,expand_greedy,5.0,1,vanilla,0.025,204,all
3.0,expand_greedy,4.291666666666666,4,vanilla,0.025,204,all
4.0,expand_greedy,5.072916666666667,8,vanilla,0.025,204,all
5.0,expand_greedy,4.916666666666667,6,vanilla,0.025,204,all
6.0,expand_greedy,5.14,5,vanilla,0.025,204,all
7.0,expand_greedy,4.123809523809524,5,vanilla,0.025,204,all
8.0,expand_greedy,3.9404761904761902,6,vanilla,0.025,204,all
9.0,expand_greedy,4.427777777777778,5,vanilla,0.025,204,all
10.0,expand_greedy,3.931111111111111,5,vanilla,0.025,204,all
11.0,expand_greedy,3.84,5,vanilla,0.025,204,all
12.0,expand_greedy,3.5409090909090906,5,vanilla,0.025,204,all
13.0,expand_greedy,3.9142628205128207,8,vanilla,0.025,204,all
14.0,expand_greedy,3.6318681318681323,5,vanilla,0.025,204,all
15.0,expand_greedy,3.713605442176871,7,vanilla,0.025,204,all
16.0,expand_greedy,3.3322916666666664,4,vanilla,0.025,204,all
17.0,expand_greedy,3.388327205882353,8,vanilla,0.025,204,all
18.0,expand_greedy,3.4128540305010895,3,vanilla,0.025,204,all
19.0,expand_greedy,3.2653508771929824,8,vanilla,0.025,204,all
20.0,expand_greedy,3.375,8,vanilla,0.025,204,all
21.0,expand_greedy,3.304761904761905,6,vanilla,0.025,204,all
22.0,expand_greedy,3.4103896103896103,5,vanilla,0.025,204,all
23.0,expand_greedy,3.1482213438735176,2,vanilla,0.025,204,all
24.0,expand_greedy,3.2957427536231885,4,vanilla,0.025,204,all
25.0,expand_greedy,3.3725,2,vanilla,0.025,204,all
26.0,expand_greedy,3.2641025641025636,3,vanilla,0.025,204,all
27.0,expand_greedy,3.2635327635327633,1,vanilla,0.025,204,all
28.0,expand_greedy,3.134920634920635,1,vanilla,0.025,204,all
29.0,expand_greedy,3.4039408866995076,1,vanilla,0.025,204,all
30.0,expand_greedy,3.467816091954023,1,vanilla,0.025,204,all
32.0,expand_greedy,3.379032258064516,1,vanilla,0.025,204,all
37.0,expand_greedy,3.323823823823824,6,vanilla,0.025,204,all
38.0,expand_greedy,3.2617354196301567,13,vanilla,0.025,204,all
1.0,aps,,3,stratified,0.025,204,unselected
2.0,aps,9.0,1,stratified,0.025,204,unselected
3.0,aps,3.25,4,stratified,0.025,204,unselected
4.0,aps,4.777777777777778,3,stratified,0.025,204,unselected
6.0,aps,3.716666666666667,2,stratified,0.025,204,unselected
7.0,aps,2.6904761904761907,2,stratified,0.025,204,unselected
8.0,aps,3.614285714285714,5,stratified,0.025,204,unselected
9.0,aps,2.986111111111111,2,stratified,0.025,204,unselected
10.0,aps,3.4222222222222225,2,stratified,0.025,204,unselected
11.0,aps,3.2636363636363637,4,stratified,0.025,204,unselected
12.0,aps,2.712121212121212,1,stratified,0.025,204,unselected
14.0,aps,3.598901098901099,2,stratified,0.025,204,unselected
15.0,aps,3.076190476190476,3,stratified,0.025,204,unselected
16.0,aps,2.90625,2,stratified,0.025,204,unselected
17.0,aps,3.443014705882353,2,stratified,0.025,204,unselected
18.0,aps,3.262527233115468,3,stratified,0.025,204,unselected
19.0,aps,3.142300194931774,3,stratified,0.025,204,unselected
21.0,aps,3.081349206349206,6,stratified,0.025,204,unselected
22.0,aps,3.220779220779221,1,stratified,0.025,204,unselected
23.0,aps,3.4565217391304346,1,stratified,0.025,204,unselected
24.0,aps,3.1893115942028984,2,stratified,0.025,204,unselected
26.0,aps,3.0210256410256413,3,stratified,0.025,204,unselected
27.0,aps,2.9971509971509973,1,stratified,0.025,204,unselected
29.0,aps,3.1354679802955663,1,stratified,0.025,204,unselected
16.0,expand_greedy,4.029166666666667,1,stratified,0.025,204,unselected
17.0,expand_greedy,3.8455882352941178,1,stratified,0.025,204,unselected
19.0,expand_greedy,3.3625730994152043,2,stratified,0.025,204,unselected
20.0,expand_greedy,3.1605263157894736,1,stratified,0.025,204,unselected
24.0,expand_greedy,3.596014492753623,1,stratified,0.025,204,unselected
25.0,expand_greedy,3.2458333333333336,2,stratified,0.025,204,unselected
27.0,expand_greedy,3.3233618233618234,1,stratified,0.025,204,unselected
28.0,expand_greedy,3.3214285714285716,1,stratified,0.025,204,unselected
29.0,expand_greedy,3.2955665024630543,1,stratified,0.025,204,unselected
38.0,expand_greedy,3.261735419630157,20,stratified,0.025,204,unselected
39.0,expand_greedy,3.1430499325236165,28,stratified,0.025,204,unselected
1.0,thresh,,15,baseline,0.05,204,all
2.0,thresh,6.125,24,baseline,0.05,204,all
3.0,thresh,4.045454545454546,22,baseline,0.05,204,all
4.0,thresh,3.963541666666667,16,baseline,0.05,204,all
5.0,thresh,3.1833333333333336,12,baseline,0.05,204,all
6.0,thresh,3.6333333333333333,14,baseline,0.05,204,all
7.0,thresh,4.0625,8,baseline,0.05,204,all
8.0,thresh,3.053571428571429,8,baseline,0.05,204,all
9.0,thresh,3.236111111111111,6,baseline,0.05,204,all
10.0,thresh,2.761111111111111,6,baseline,0.05,204,all
11.0,thresh,3.3015151515151513,6,baseline,0.05,204,all
12.0,thresh,3.346590909090909,4,baseline,0.05,204,all
13.0,thresh,3.347222222222222,6,baseline,0.05,204,all
14.0,thresh,3.141025641025641,3,baseline,0.05,204,all
15.0,thresh,2.834920634920635,3,baseline,0.05,204,all
17.0,thresh,2.7205882352941178,1,baseline,0.05,204,all
18.0,thresh,2.7647058823529407,3,baseline,0.05,204,all
22.0,thresh,3.106060606060606,1,baseline,0.05,204,all
1.0,aps,,109,vanilla,0.05,204,all
2.0,aps,4.535714285714286,14,vanilla,0.05,204,all
3.0,aps,3.4074074074074074,9,vanilla,0.05,204,all
4.0,aps,3.1041666666666665,4,vanilla,0.05,204,all
5.0,aps,3.3083333333333336,6,vanilla,0.05,204,all
6.0,aps,3.75,4,vanilla,0.05,204,all
7.0,aps,3.1904761904761902,3,vanilla,0.05,204,all
8.0,aps,3.4535714285714283,5,vanilla,0.05,204,all
9.0,aps,2.9375,2,vanilla,0.05,204,all
12.0,aps,2.765151515151515,1,vanilla,0.05,204,all
13.0,aps,2.6346153846153846,1,vanilla,0.05,204,all
1.0,expand_greedy,,62,vanilla,0.05,204,all
2.0,expand_greedy,5.28125,16,vanilla,0.05,204,all
3.0,expand_greedy,4.59375,16,vanilla,0.05,204,all
4.0,expand_greedy,5.1190476190476195,7,vanilla,0.05,204,all
5.0,expand_greedy,4.41,10,vanilla,0.05,204,all
6.0,expand_greedy,4.3999999999999995,6,vanilla,0.05,204,all
7.0,expand_greedy,4.003401360544218,7,vanilla,0.05,204,all
8.0,expand_greedy,4.007142857142857,5,vanilla,0.05,204,all
9.0,expand_greedy,4.291666666666667,1,vanilla,0.05,204,all
10.0,expand_greedy,3.738888888888889,6,vanilla,0.05,204,all
11.0,expand_greedy,3.56,5,vanilla,0.05,204,all
12.0,expand_greedy,4.123737373737374,3,vanilla,0.05,204,all
13.0,expand_greedy,3.7948717948717947,1,vanilla,0.05,204,all
14.0,expand_greedy,3.1840659340659343,2,vanilla,0.05,204,all
15.0,expand_greedy,3.642857142857143,1,vanilla,0.05,204,all
17.0,expand_greedy,3.8308823529411766,1,vanilla,0.05,204,all
19.0,expand_greedy,3.4766081871345027,1,vanilla,0.05,204,all
20.0,expand_greedy,3.5526315789473686,1,vanilla,0.05,204,all
21.0,expand_greedy,3.261904761904762,1,vanilla,0.05,204,all
22.0,expand_greedy,3.344155844155844,1,vanilla,0.05,204,all
26.0,expand_greedy,3.5523076923076924,1,vanilla,0.05,204,all
30.0,expand_greedy,3.2701149425287355,1,vanilla,0.05,204,all
34.0,expand_greedy,3.3279857397504458,1,vanilla,0.05,204,all
38.0,expand_greedy,3.2617354196301567,2,vanilla,0.05,204,all
1.0,aps,,1,stratified,0.05,204,unselected
2.0,aps,5.0,2,stratified,0.05,204,unselected
3.0,aps,3.8333333333333335,2,stratified,0.05,204,unselected
4.0,aps,4.625,2,stratified,0.05,204,unselected
5.0,aps,3.2125,4,stratified,0.05,204,unselected
6.0,aps,3.6,5,stratified,0.05,204,unselected
7.0,aps,3.6190476190476195,2,stratified,0.05,204,unselected
8.0,aps,3.383928571428571,4,stratified,0.05,204,unselected
9.0,aps,3.5046296296296298,3,stratified,0.05,204,unselected
10.0,aps,3.2839506172839505,9,stratified,0.05,204,unselected
11.0,aps,3.5,1,stratified,0.05,204,unselected
12.0,aps,2.9242424242424243,1,stratified,0.05,204,unselected
13.0,aps,2.5224358974358974,2,stratified,0.05,204,unselected
14.0,aps,2.7252747252747254,2,stratified,0.05,204,unselected
18.0,aps,3.130718954248366,1,stratified,0.05,204,unselected
12.0,expand_greedy,4.037878787878788,1,stratified,0.05,204,unselected
15.0,expand_greedy,4.219047619047619,1,stratified,0.05,204,unselected
17.0,expand_greedy,3.9080882352941178,1,stratified,0.05,204,unselected
18.0,expand_greedy,3.3333333333333335,1,stratified,0.05,204,unselected
19.0,expand_greedy,3.1052631578947367,1,stratified,0.05,204,unselected
20.0,expand_greedy,3.5710526315789473,2,stratified,0.05,204,unselected
23.0,expand_greedy,3.317193675889328,2,stratified,0.05,204,unselected
24.0,expand_greedy,3.6105072463768115,1,stratified,0.05,204,unselected
25.0,expand_greedy,3.2533333333333334,4,stratified,0.05,204,unselected
26.0,expand_greedy,3.443076923076923,2,stratified,0.05,204,unselected
27.0,expand_greedy,3.2127255460588793,3,stratified,0.05,204,unselected
29.0,expand_greedy,3.2955665024630543,1,stratified,0.05,204,unselected
30.0,expand_greedy,3.028735632183908,1,stratified,0.05,204,unselected
32.0,expand_greedy,3.379032258064516,1,stratified,0.05,204,unselected
37.0,expand_greedy,3.3325825825825826,4,stratified,0.05,204,unselected
38.0,expand_greedy,3.2617354196301567,13,stratified,0.05,204,unselected
39.0,expand_greedy,3.1430499325236165,2,stratified,0.05,204,unselected
1.0,thresh,,57,baseline,0.1,204,all
2.0,thresh,5.0,40,baseline,0.1,204,all
3.0,thresh,4.511111111111111,15,baseline,0.1,204,all
4.0,thresh,4.114583333333333,8,baseline,0.1,204,all
5.0,thresh,2.95,9,baseline,0.1,204,all
6.0,thresh,3.5200000000000005,5,baseline,0.1,204,all
7.0,thresh,3.423809523809524,5,baseline,0.1,204,all
8.0,thresh,3.431122448979592,7,baseline,0.1,204,all
9.0,thresh,3.3368055555555554,4,baseline,0.1,204,all
10.0,thresh,3.4851851851851854,3,baseline,0.1,204,all
12.0,thresh,2.484848484848485,3,baseline,0.1,204,all
13.0,thresh,2.6858974358974357,1,baseline,0.1,204,all
17.0,thresh,3.0955882352941178,1,baseline,0.1,204,all
1.0,aps,,135,vanilla,0.1,204,all
2.0,aps,3.8636363636363638,11,vanilla,0.1,204,all
3.0,aps,4.0,3,vanilla,0.1,204,all
4.0,aps,3.583333333333333,4,vanilla,0.1,204,all
5.0,aps,3.6,3,vanilla,0.1,204,all
6.0,aps,3.966666666666667,1,vanilla,0.1,204,all
8.0,aps,2.1785714285714284,1,vanilla,0.1,204,all
1.0,expand_greedy,,128,vanilla,0.1,204,all
2.0,expand_greedy,5.125,8,vanilla,0.1,204,all
3.0,expand_greedy,4.833333333333334,5,vanilla,0.1,204,all
4.0,expand_greedy,4.3125,4,vanilla,0.1,204,all
5.0,expand_greedy,4.5125,4,vanilla,0.1,204,all
6.0,expand_greedy,4.05,4,vanilla,0.1,204,all
7.0,expand_greedy,3.7857142857142856,1,vanilla,0.1,204,all
8.0,expand_greedy,3.3035714285714284,1,vanilla,0.1,204,all
9.0,expand_greedy,3.0277777777777777,1,vanilla,0.1,204,all
10.0,expand_greedy,3.7666666666666666,2,vanilla,0.1,204,all
1.0,aps,,1,stratified,0.1,204,unselected
2.0,aps,3.5,3,stratified,0.1,204,unselected
3.0,aps,4.055555555555556,3,stratified,0.1,204,unselected
4.0,aps,4.166666666666667,1,stratified,0.1,204,unselected
5.0,aps,3.75,4,stratified,0.1,204,unselected
6.0,aps,3.1999999999999997,3,stratified,0.1,204,unselected
7.0,aps,3.0476190476190474,2,stratified,0.1,204,unselected
11.0,aps,2.709090909090909,1,stratified,0.1,204,unselected
20.0,expand_greedy,3.4026315789473682,1,stratified,0.1,204,unselected
23.0,expand_greedy,3.4960474308300395,1,stratified,0.1,204,unselected
24.0,expand_greedy,3.6105072463768115,1,stratified,0.1,204,unselected
25.0,expand_greedy,3.2608333333333333,2,stratified,0.1,204,unselected
26.0,expand_greedy,3.443076923076923,2,stratified,0.1,204,unselected
27.0,expand_greedy,3.1965811965811968,1,stratified,0.1,204,unselected
37.0,expand_greedy,3.3325825825825826,1,stratified,0.1,204,unselected
38.0,expand_greedy,3.2617354196301567,7,stratified,0.1,204,unselected
39.0,expand_greedy,3.1430499325236165,2,stratified,0.1,204,unselected
1.0,thresh,,96,baseline,0.2,204,all
2.0,thresh,4.854166666666667,24,baseline,0.2,204,all
3.0,thresh,3.490740740740741,18,baseline,0.2,204,all
4.0,thresh,3.7604166666666665,8,baseline,0.2,204,all
5.0,thresh,4.275,2,baseline,0.2,204,all
6.0,thresh,3.6111111111111107,3,baseline,0.2,204,all
7.0,thresh,3.4523809523809526,3,baseline,0.2,204,all
8.0,thresh,3.160714285714286,3,baseline,0.2,204,all
11.0,thresh,2.709090909090909,1,baseline,0.2,204,all
1.0,aps,,158,vanilla,0.2,204,all
1.0,expand_greedy,,158,vanilla,0.2,204,all
1.0,top1,1.0,158,baseline,1.0,205,all
1.0,thresh,,4,baseline,0.025,205,all
2.0,thresh,5.5,3,baseline,0.025,205,all
3.0,thresh,4.015151515151515,11,baseline,0.025,205,all
4.0,thresh,4.083333333333333,8,baseline,0.025,205,all
5.0,thresh,3.8000000000000003,6,baseline,0.025,205,all
6.0,thresh,3.977777777777778,6,baseline,0.025,205,all
7.0,thresh,4.156462585034014,7,baseline,0.025,205,all
8.0,thresh,3.4821428571428568,10,baseline,0.025,205,all
9.0,thresh,3.3648148148148147,15,baseline,0.025,205,all
10.0,thresh,3.3493827160493828,9,baseline,0.025,205,all
11.0,thresh,3.095959595959596,9,baseline,0.025,205,all
12.0,thresh,3.4285714285714284,7,baseline,0.025,205,all
13.0,thresh,3.2705128205128204,10,baseline,0.025,205,all
14.0,thresh,3.0486656200941913,7,baseline,0.025,205,all
15.0,thresh,3.0386904761904763,8,baseline,0.025,205,all
16.0,thresh,3.174107142857143,14,baseline,0.025,205,all
17.0,thresh,3.224673202614379,9,baseline,0.025,205,all
18.0,thresh,2.911764705882353,1,baseline,0.025,205,all
19.0,thresh,3.0719298245614035,5,baseline,0.025,205,all
20.0,thresh,2.882236842105263,4,baseline,0.025,205,all
21.0,thresh,3.5,1,baseline,0.025,205,all
22.0,thresh,2.83982683982684,1,baseline,0.025,205,all
23.0,thresh,3.183794466403162,2,baseline,0.025,205,all
24.0,thresh,2.9057971014492754,1,baseline,0.025,205,all
1.0,aps,,71,vanilla,0.025,205,all
2.0,aps,4.285714285714286,28,vanilla,0.025,205,all
3.0,aps,4.102564102564103,13,vanilla,0.025,205,all
4.0,aps,3.3095238095238098,7,vanilla,0.025,205,all
5.0,aps,3.216666666666667,3,vanilla,0.025,205,all
6.0,aps,3.6714285714285717,7,vanilla,0.025,205,all
7.0,aps,3.4708994708994707,9,vanilla,0.025,205,all
8.0,aps,3.9523809523809526,3,vanilla,0.025,205,all
9.0,aps,3.324074074074074,6,vanilla,0.025,205,all
10.0,aps,3.461111111111111,6,vanilla,0.025,205,all
12.0,aps,3.227272727272727,1,vanilla,0.025,205,all
13.0,aps,2.72008547008547,3,vanilla,0.025,205,all
14.0,aps,2.741758241758242,1,vanilla,0.025,205,all
1.0,expand_greedy,,19,vanilla,0.025,205,all
2.0,expand_greedy,6.142857142857143,7,vanilla,0.025,205,all
3.0,expand_greedy,5.25,8,vanilla,0.025,205,all
4.0,expand_greedy,5.055555555555556,6,vanilla,0.025,205,all
5.0,expand_greedy,4.415625,16,vanilla,0.025,205,all
6.0,expand_greedy,3.972727272727273,11,vanilla,0.025,205,all
7.0,expand_greedy,4.142857142857143,10,vanilla,0.025,205,all
8.0,expand_greedy,3.8869047619047623,12,vanilla,0.025,205,all
9.0,expand_greedy,3.655555555555556,10,vanilla,0.025,205,all
10.0,expand_greedy,3.755555555555555,9,vanilla,0.025,205,all
11.0,expand_greedy,3.7696969696969695,6,vanilla,0.025,205,all
12.0,expand_greedy,3.4794372294372296,7,vanilla,0.025,205,all
13.0,expand_greedy,3.543589743589744,10,vanilla,0.025,205,all
14.0,expand_greedy,3.5,4,vanilla,0.025,205,all
15.0,expand_greedy,3.0214285714285714,2,vanilla,0.025,205,all
16.0,expand_greedy,3.458333333333333,2,vanilla,0.025,205,all
17.0,expand_greedy,3.7083333333333335,3,vanilla,0.025,205,all
18.0,expand_greedy,3.218954248366013,1,vanilla,0.025,205,all
19.0,expand_greedy,3.3684210526315788,1,vanilla,0.025,205,all
20.0,expand_greedy,3.221052631578947,1,vanilla,0.025,205,all
21.0,expand_greedy,3.454761904761905,1,vanilla,0.025,205,all
22.0,expand_greedy,3.344155844155844,1,vanilla,0.025,205,all
25.0,expand_greedy,3.3516666666666666,2,vanilla,0.025,205,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,205,all
38.0,expand_greedy,3.2617354196301567,8,vanilla,0.025,205,all
1.0,aps,,8,stratified,0.025,205,unselected
2.0,aps,4.875,12,stratified,0.025,205,unselected
3.0,aps,4.166666666666667,9,stratified,0.025,205,unselected
4.0,aps,3.6904761904761902,7,stratified,0.025,205,unselected
5.0,aps,3.05,4,stratified,0.025,205,unselected
6.0,aps,3.3733333333333335,5,stratified,0.025,205,unselected
7.0,aps,3.464285714285714,6,stratified,0.025,205,unselected
8.0,aps,3.9523809523809526,3,stratified,0.025,205,unselected
9.0,aps,3.373263888888889,8,stratified,0.025,205,unselected
10.0,aps,3.3857142857142857,7,stratified,0.025,205,unselected
13.0,aps,2.72008547008547,3,stratified,0.025,205,unselected
14.0,aps,2.741758241758242,1,stratified,0.025,205,unselected
12.0,expand_greedy,3.6136363636363638,1,stratified,0.025,205,unselected
13.0,expand_greedy,3.5705128205128203,2,stratified,0.025,205,unselected
15.0,expand_greedy,3.6690476190476193,2,stratified,0.025,205,unselected
16.0,expand_greedy,3.756944444444444,3,stratified,0.025,205,unselected
17.0,expand_greedy,3.8455882352941178,1,stratified,0.025,205,unselected
18.0,expand_greedy,3.486111111111111,4,stratified,0.025,205,unselected
19.0,expand_greedy,3.521442495126706,3,stratified,0.025,205,unselected
20.0,expand_greedy,3.607894736842105,1,stratified,0.025,205,unselected
21.0,expand_greedy,3.5666666666666664,2,stratified,0.025,205,unselected
22.0,expand_greedy,3.5064935064935066,4,stratified,0.025,205,unselected
23.0,expand_greedy,3.5003293807641636,6,stratified,0.025,205,unselected
