cov,scov,nscov,n_sel,size,sim_avg,method,conformal,alpha,run
0.9620253164556962,0.9705882352941176,0.9090909090909091,136,2.9556962025316458,1.3816266904874501,expand_greedy,stratified,0.1,268
0.9683544303797469,0.9801980198019802,0.9473684210526315,101,1.8227848101265822,3.950820865294549,thresh,baseline,0.2,268
0.9050632911392406,0.9050632911392406,1.0,158,1.0,,aps,vanilla,0.2,268
0.9050632911392406,0.9050632911392406,1.0,158,1.0,,expand_greedy,vanilla,0.2,268
0.9050632911392406,0.9050632911392406,,158,1.0,1.0,aps,stratified,0.2,268
0.9050632911392406,0.9050632911392406,,158,1.0,1.0,expand_greedy,stratified,0.2,268
0.8734177215189873,0.8734177215189873,1.0,158,1.0,1.0,top1,baseline,1.0,269
1.0,1.0,1.0,4,10.936708860759493,3.536020684882027,thresh,baseline,0.025,269
1.0,1.0,1.0,45,4.7405063291139244,3.664757681897878,aps,vanilla,0.025,269
0.9873417721518988,1.0,0.9864864864864865,10,13.018987341772151,3.9469272650731075,expand_greedy,vanilla,0.025,269
1.0,,1.0,0,4.639240506329114,3.6567309779699166,aps,stratified,0.025,269
0.9873417721518988,,0.9873417721518988,0,13.037974683544304,3.9458847897616227,expand_greedy,stratified,0.025,269
1.0,1.0,1.0,14,6.069620253164557,3.830417744020685,thresh,baseline,0.05,269
0.9683544303797469,0.9868421052631579,0.9512195121951219,76,2.962025316455696,3.763405395417591,aps,vanilla,0.05,269
0.9746835443037974,0.9841269841269841,0.968421052631579,63,4.531645569620253,4.4386784004619155,expand_greedy,vanilla,0.05,269
0.9683544303797469,0.9739130434782609,0.9534883720930233,115,2.670886075949367,1.6888446833260047,aps,stratified,0.05,269
0.9746835443037974,0.9739130434782609,0.9767441860465116,115,7.037974683544304,1.6805847951687947,expand_greedy,stratified,0.05,269
0.9810126582278481,1.0,0.9724770642201835,49,3.2025316455696204,3.9854951877887657,thresh,baseline,0.1,269
0.9240506329113924,0.9323308270676691,0.88,133,1.3291139240506329,3.8112380952380955,aps,vanilla,0.1,269
0.9367088607594937,0.9565217391304348,0.8837209302325582,115,2.221518987341772,4.889199176754076,expand_greedy,vanilla,0.1,269
0.9177215189873418,0.9290780141843972,0.8235294117647058,141,1.4303797468354431,1.3065727345790636,aps,stratified,0.1,269
0.9240506329113924,0.9290780141843972,0.8823529411764706,141,2.3734177215189876,1.313700498484553,expand_greedy,stratified,0.1,269
0.9556962025316456,0.9893617021276596,0.90625,94,1.8860759493670887,4.204185267857143,thresh,baseline,0.2,269
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,aps,vanilla,0.2,269
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,expand_greedy,vanilla,0.2,269
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,aps,stratified,0.2,269
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,expand_greedy,stratified,0.2,269
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,270
0.9936708860759493,1.0,0.9935064935064936,4,10.99367088607595,3.541665217262517,thresh,baseline,0.025,270
0.9683544303797469,0.9855072463768116,0.9550561797752809,69,3.4240506329113924,3.824204069412265,aps,vanilla,0.025,270
0.9873417721518988,1.0,0.9865771812080537,9,12.778481012658228,3.960427802524741,expand_greedy,vanilla,0.025,270
0.9683544303797469,0.9875,0.9487179487179487,80,3.310126582278481,2.2992775119253683,aps,stratified,0.025,270
0.9936708860759493,0.9875,1.0,80,14.99367088607595,2.1740001417905006,expand_greedy,stratified,0.025,270
0.9936708860759493,1.0,0.9930555555555556,14,6.139240506329114,3.8891935588014013,thresh,baseline,0.05,270
0.930379746835443,0.9545454545454546,0.875,110,2.069620253164557,3.903350122100123,aps,vanilla,0.05,270
0.9683544303797469,1.0,0.9444444444444444,68,4.860759493670886,4.359952542453925,expand_greedy,vanilla,0.05,270
0.9367088607594937,0.9344262295081968,0.9444444444444444,122,2.6265822784810124,1.5588758778717293,aps,stratified,0.05,270
0.9430379746835443,0.9344262295081968,0.9722222222222222,122,6.082278481012659,1.5841038015676492,expand_greedy,stratified,0.05,270
0.9683544303797469,1.0,0.95,58,3.2848101265822787,3.973536357433416,thresh,baseline,0.1,270
0.9050632911392406,0.9185185185185185,0.8260869565217391,135,1.3544303797468353,3.8700828157349894,aps,vanilla,0.1,270
0.8987341772151899,0.9230769230769231,0.7857142857142857,130,1.8291139240506329,4.456095636452779,expand_greedy,vanilla,0.1,270
0.9177215189873418,0.927536231884058,0.85,138,1.6075949367088607,1.3236437613019894,aps,stratified,0.1,270
0.9050632911392406,0.927536231884058,0.75,138,3.6582278481012658,1.3540685961342571,expand_greedy,stratified,0.1,270
0.9430379746835443,0.9787234042553191,0.890625,94,2.0,4.23888832521645,thresh,baseline,0.2,270
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,270
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,270
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,270
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,270
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,271
0.9936708860759493,1.0,0.9935897435897436,2,10.905063291139241,3.503674150880979,thresh,baseline,0.025,271
0.9810126582278481,0.9701492537313433,0.989010989010989,67,3.3860759493670884,3.7520452075397124,aps,vanilla,0.025,271
0.9683544303797469,0.9782608695652174,0.9642857142857143,46,5.632911392405063,4.388767912254749,expand_greedy,vanilla,0.025,271
0.9683544303797469,0.9595959595959596,0.9830508474576272,99,3.4873417721518987,1.9517659104438894,aps,stratified,0.025,271
0.9683544303797469,0.9595959595959596,0.9830508474576272,99,8.772151898734178,1.9931813923719872,expand_greedy,stratified,0.025,271
0.9873417721518988,1.0,0.9861111111111112,14,5.930379746835443,3.8281827672146296,thresh,baseline,0.05,271
0.9620253164556962,0.9634146341463414,0.9605263157894737,82,2.740506329113924,3.9358282068808386,aps,vanilla,0.05,271
0.9430379746835443,0.9662921348314607,0.9130434782608695,89,3.367088607594937,4.443099330833884,expand_greedy,vanilla,0.05,271
0.9620253164556962,0.9495798319327731,1.0,119,2.8607594936708862,1.5612576944855427,aps,stratified,0.05,271
0.9493670886075949,0.9495798319327731,0.9487179487179487,119,4.379746835443038,1.6696776700290983,expand_greedy,stratified,0.05,271
0.9873417721518988,0.9821428571428571,0.9901960784313726,56,3.1139240506329116,4.010009435009435,thresh,baseline,0.1,271
0.9050632911392406,0.9064748201438849,0.8947368421052632,139,1.2468354430379747,3.3149122807017544,aps,vanilla,0.1,271
0.8860759493670886,0.9124087591240876,0.7142857142857143,137,1.4430379746835442,4.41218820861678,expand_greedy,vanilla,0.1,271
0.8924050632911392,0.8874172185430463,1.0,151,1.481012658227848,1.106354124075643,aps,stratified,0.1,271
0.8860759493670886,0.8874172185430463,0.8571428571428571,151,1.620253164556962,1.1240398273542842,expand_greedy,stratified,0.1,271
0.9620253164556962,0.967741935483871,0.9538461538461539,93,1.8987341772151898,4.099780219780221,thresh,baseline,0.2,271
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,271
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,271
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,271
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,271
0.8544303797468354,0.8544303797468354,1.0,158,1.0,1.0,top1,baseline,1.0,272
0.9936708860759493,1.0,0.9935483870967742,3,11.177215189873417,3.529818868994753,thresh,baseline,0.025,272
0.9746835443037974,0.9855072463768116,0.9662921348314607,69,3.3797468354430378,3.7403452261185244,aps,vanilla,0.025,272
0.9683544303797469,0.9777777777777777,0.9646017699115044,45,6.386075949367089,4.271945965548916,expand_greedy,vanilla,0.025,272
0.9810126582278481,0.9770114942528736,0.9859154929577465,87,3.6265822784810124,2.1323752522216357,aps,stratified,0.025,272
0.9746835443037974,0.9770114942528736,0.971830985915493,87,10.234177215189874,2.1533706051718315,expand_greedy,stratified,0.025,272
0.9936708860759493,1.0,0.9931506849315068,12,6.170886075949367,3.784434610702688,thresh,baseline,0.05,272
0.9493670886075949,0.967741935483871,0.9230769230769231,93,2.550632911392405,3.7940182040182036,aps,vanilla,0.05,272
0.9493670886075949,0.967032967032967,0.9253731343283582,91,3.5443037974683542,4.367602230721641,expand_greedy,vanilla,0.05,272
0.9367088607594937,0.9230769230769231,1.0,130,2.5,1.410563159913593,aps,stratified,0.05,272
0.930379746835443,0.9230769230769231,0.9642857142857143,130,4.550632911392405,1.452161324815853,expand_greedy,stratified,0.05,272
0.9746835443037974,1.0,0.9626168224299065,51,3.2721518987341773,4.069821741083423,thresh,baseline,0.1,272
0.9050632911392406,0.9057971014492754,0.9,138,1.3037974683544304,3.387440476190476,aps,vanilla,0.1,272
0.8924050632911392,0.9037037037037037,0.8260869565217391,135,1.5126582278481013,4.468374741200828,expand_greedy,vanilla,0.1,272
0.8734177215189873,0.8675496688741722,1.0,151,1.860759493670886,1.1000562432607737,aps,stratified,0.1,272
0.8734177215189873,0.8675496688741722,1.0,151,1.8481012658227849,1.1051520040368161,expand_greedy,stratified,0.1,272
0.9556962025316456,0.978494623655914,0.9230769230769231,93,1.9746835443037976,4.232161172161173,thresh,baseline,0.2,272
0.8544303797468354,0.8544303797468354,1.0,158,1.0,,aps,vanilla,0.2,272
0.8544303797468354,0.8544303797468354,1.0,158,1.0,,expand_greedy,vanilla,0.2,272
0.8544303797468354,0.8544303797468354,,158,1.0,1.0,aps,stratified,0.2,272
0.8544303797468354,0.8544303797468354,,158,1.0,1.0,expand_greedy,stratified,0.2,272
0.8987341772151899,0.8987341772151899,1.0,158,1.0,1.0,top1,baseline,1.0,273
1.0,1.0,1.0,3,11.094936708860759,3.5523410075015143,thresh,baseline,0.025,273
0.9873417721518988,1.0,0.9805825242718447,55,4.069620253164557,3.7588254585429133,aps,vanilla,0.025,273
1.0,1.0,1.0,2,17.29746835443038,3.718792690758094,expand_greedy,vanilla,0.025,273
0.9873417721518988,0.9882352941176471,0.9863013698630136,85,3.8987341772151898,2.1384959798325887,aps,stratified,0.025,273
0.9936708860759493,0.9882352941176471,1.0,85,13.708860759493671,2.109256768833372,expand_greedy,stratified,0.025,273
1.0,1.0,1.0,14,6.1645569620253164,3.712400132057962,thresh,baseline,0.05,273
0.9746835443037974,0.9875,0.9615384615384616,80,3.0569620253164556,3.4520629257620206,aps,vanilla,0.05,273
0.9810126582278481,1.0,0.9716981132075472,52,5.493670886075949,4.370916852341283,expand_greedy,vanilla,0.05,273
0.9683544303797469,0.9747899159663865,0.9487179487179487,119,2.569620253164557,1.5868868371344662,aps,stratified,0.05,273
0.9746835443037974,0.9747899159663865,0.9743589743589743,119,7.506329113924051,1.591531620679318,expand_greedy,stratified,0.05,273
0.9810126582278481,1.0,0.9702970297029703,57,3.151898734177215,3.8498513086602784,thresh,baseline,0.1,273
0.9556962025316456,0.9663865546218487,0.9230769230769231,119,1.5886075949367089,3.8922521922521924,aps,vanilla,0.1,273
0.9493670886075949,0.9649122807017544,0.9090909090909091,114,2.2341772151898733,4.377753282619883,expand_greedy,vanilla,0.1,273
0.9367088607594937,0.9375,0.9285714285714286,144,1.5949367088607596,1.1936438385805475,aps,stratified,0.1,273
0.9430379746835443,0.9375,1.0,144,3.7721518987341773,1.2076815796314222,expand_greedy,stratified,0.1,273
0.9746835443037974,0.99,0.9482758620689655,100,1.879746835443038,3.8394629795491864,thresh,baseline,0.2,273
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,aps,vanilla,0.2,273
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,expand_greedy,vanilla,0.2,273
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,aps,stratified,0.2,273
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,expand_greedy,stratified,0.2,273
0.8417721518987342,0.8417721518987342,1.0,158,1.0,1.0,top1,baseline,1.0,274
0.9936708860759493,1.0,0.9934640522875817,5,11.170886075949367,3.520755344505559,thresh,baseline,0.025,274
0.9683544303797469,0.9722222222222222,0.9651162790697675,72,3.6265822784810124,3.7940238730337907,aps,vanilla,0.025,274
0.9620253164556962,0.9821428571428571,0.9509803921568627,56,6.215189873417722,4.322489977664046,expand_greedy,vanilla,0.025,274
0.9620253164556962,0.9587628865979382,0.9672131147540983,97,3.5759493670886076,1.999300359189148,aps,stratified,0.025,274
0.9620253164556962,0.9587628865979382,0.9672131147540983,97,10.29746835443038,1.9630789490238294,expand_greedy,stratified,0.025,274
0.9873417721518988,1.0,0.9862068965517241,13,6.291139240506329,3.945930545321493,thresh,baseline,0.05,274
0.9367088607594937,0.9444444444444444,0.92,108,2.2341772151898733,3.88084237984238,aps,vanilla,0.05,274
0.9240506329113924,0.9587628865979382,0.8688524590163934,97,3.2341772151898733,4.570869215863108,expand_greedy,vanilla,0.05,274
0.9367088607594937,0.9256198347107438,0.972972972972973,121,2.829113924050633,1.54803052535809,aps,stratified,0.05,274
0.9367088607594937,0.9256198347107438,0.972972972972973,121,6.177215189873418,1.6003648667452035,expand_greedy,stratified,0.05,274
0.9746835443037974,0.9827586206896551,0.97,58,3.4746835443037973,4.051877627274687,thresh,baseline,0.1,274
0.879746835443038,0.8873239436619719,0.8125,142,1.2215189873417722,3.4145833333333337,aps,vanilla,0.1,274
0.879746835443038,0.9111111111111111,0.6956521739130435,135,1.5443037974683544,4.444461697722567,expand_greedy,vanilla,0.1,274
0.8670886075949367,0.8666666666666667,0.875,150,1.7531645569620253,1.1065724350784312,aps,stratified,0.1,274
0.8670886075949367,0.8666666666666667,0.875,150,1.9430379746835442,1.1225680742752695,expand_greedy,stratified,0.1,274
0.9367088607594937,0.9560439560439561,0.9104477611940298,91,2.1139240506329116,4.349952079429691,thresh,baseline,0.2,274
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,aps,vanilla,0.2,274
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,expand_greedy,vanilla,0.2,274
0.8417721518987342,0.8417721518987342,,158,1.0,1.0,aps,stratified,0.2,274
0.8417721518987342,0.8417721518987342,,158,1.0,1.0,expand_greedy,stratified,0.2,274
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,275
0.9936708860759493,1.0,0.993421052631579,6,10.5,3.5520423035160023,thresh,baseline,0.025,275
0.9746835443037974,0.9871794871794872,0.9625,78,3.0253164556962027,3.7525559163059166,aps,vanilla,0.025,275
0.9810126582278481,1.0,0.9776119402985075,24,9.227848101265822,4.005284755398024,expand_greedy,vanilla,0.025,275
0.9683544303797469,0.9887640449438202,0.9420289855072463,89,2.8037974683544302,2.1893206549743,aps,stratified,0.025,275
0.9746835443037974,0.9887640449438202,0.9565217391304348,89,9.126582278481013,2.1679329464362627,expand_greedy,stratified,0.025,275
0.9936708860759493,1.0,0.9929577464788732,16,5.6645569620253164,3.8653964223661825,thresh,baseline,0.05,275
0.9556962025316456,0.96,0.9482758620689655,100,2.3417721518987342,3.785429417325969,aps,vanilla,0.05,275
0.9493670886075949,0.956989247311828,0.9384615384615385,93,3.6645569620253164,4.446237931683276,expand_greedy,vanilla,0.05,275
0.9493670886075949,0.9823008849557522,0.8666666666666667,113,2.2531645569620253,1.6782768918844866,aps,stratified,0.05,275
0.9493670886075949,0.9823008849557522,0.8666666666666667,113,3.278481012658228,1.8565076974775385,expand_greedy,stratified,0.05,275
0.9746835443037974,1.0,0.9595959595959596,59,2.949367088607595,3.96993163962861,thresh,baseline,0.1,275
0.9367088607594937,0.952,0.8787878787878788,125,1.4177215189873418,3.518109668109668,aps,vanilla,0.1,275
0.930379746835443,0.9576271186440678,0.85,118,2.221518987341772,4.4796350815100805,expand_greedy,vanilla,0.1,275
0.9430379746835443,0.9424460431654677,0.9473684210526315,139,1.6455696202531647,1.3264324985843972,aps,stratified,0.1,275
0.9367088607594937,0.9424460431654677,0.8947368421052632,139,2.2721518987341773,1.3427562631593277,expand_greedy,stratified,0.1,275
0.9620253164556962,0.9797979797979798,0.9322033898305084,99,1.8037974683544304,4.088801452784504,thresh,baseline,0.2,275
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,275
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,275
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,275
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,275
0.8481012658227848,0.8481012658227848,1.0,158,1.0,1.0,top1,baseline,1.0,276
0.9936708860759493,1.0,0.9935483870967742,3,10.708860759493671,3.568027818954636,thresh,baseline,0.025,276
0.9556962025316456,0.95,0.9615384615384616,80,3.088607594936709,3.744291125541125,aps,vanilla,0.025,276
0.9556962025316456,0.9705882352941176,0.9444444444444444,68,5.006329113924051,4.248835349934199,expand_greedy,vanilla,0.025,276
0.9556962025316456,0.9426229508196722,1.0,122,2.9177215189873418,1.5345315807713424,aps,stratified,0.025,276
0.9556962025316456,0.9426229508196722,1.0,122,9.468354430379748,1.5009770006493204,expand_greedy,stratified,0.025,276
0.9873417721518988,1.0,0.9861111111111112,14,5.924050632911392,3.881376368407135,thresh,baseline,0.05,276
0.9240506329113924,0.9310344827586207,0.9047619047619048,116,1.8860759493670887,3.827928090428091,aps,vanilla,0.05,276
0.930379746835443,0.94,0.9137931034482759,100,2.848101265822785,4.593752382171166,expand_greedy,vanilla,0.05,276
0.9367088607594937,0.9230769230769231,1.0,130,2.4746835443037973,1.4219781356229606,aps,stratified,0.05,276
0.9367088607594937,0.9230769230769231,1.0,130,6.632911392405063,1.4074428414027964,expand_greedy,stratified,0.05,276
0.9746835443037974,0.9821428571428571,0.9705882352941176,56,3.1772151898734178,4.034908283437695,thresh,baseline,0.1,276
0.8607594936708861,0.8775510204081632,0.6363636363636364,147,1.1265822784810127,3.6818181818181817,aps,vanilla,0.1,276
0.8734177215189873,0.8985507246376812,0.7,138,1.3291139240506329,4.597916666666666,expand_greedy,vanilla,0.1,276
0.8734177215189873,0.8666666666666667,1.0,150,1.9240506329113924,1.1181570788205581,aps,stratified,0.1,276
0.8734177215189873,0.8666666666666667,1.0,150,1.9050632911392404,1.1321513212166991,expand_greedy,stratified,0.1,276
0.9367088607594937,0.9578947368421052,0.9047619047619048,95,1.9430379746835442,4.228168304358781,thresh,baseline,0.2,276
0.8481012658227848,0.8481012658227848,1.0,158,1.0,,aps,vanilla,0.2,276
